2026-05-27T12:22:50.378342+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'lp'
2026-05-27T12:22:50.378516+00:00 user-VMware-Virtual-Platform kernel: Linux version 6.11.0-17-generic (buildd@lcy02-amd64-038) (x86_64-linux-gnu-gcc-13 (Ubuntu 13.3.0-6ubuntu2~24.04) 13.3.0, GNU ld (GNU Binutils for Ubuntu) 2.42) #17~24.04.2-Ubuntu SMP PREEMPT_DYNAMIC Mon Jan 20 22:48:29 UTC 2 (Ubuntu 6.11.0-17.17~24.04.2-generic 6.11.11)
2026-05-27T12:22:50.378483+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'ppdev'
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: Command line: BOOT_IMAGE=/boot/vmlinuz-6.11.0-17-generic root=UUID=79cb2b8f-d8d8-49cf-90d8-270fa5372892 ro quiet splash
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: KERNEL supported cpus:
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Intel GenuineIntel
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   AMD AuthenticAMD
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Hygon HygonGenuine
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Centaur CentaurHauls
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform kernel:   zhaoxin   Shanghai  
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-provided physical RAM map:
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000000000-0x000000000009e7ff] usable
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x000000000009e800-0x000000000009ffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000000dc000-0x00000000000fffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000100000-0x00000000bfecffff] usable
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfed0000-0x00000000bfefefff] ACPI data
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfeff000-0x00000000bfefffff] ACPI NVS
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bff00000-0x00000000bfffffff] usable
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000f0000000-0x00000000f7ffffff] reserved
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'parport_pc'
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fec00000-0x00000000fec0ffff] reserved
2026-05-27T12:22:50.378530+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
2026-05-27T12:22:50.378531+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fffe0000-0x00000000ffffffff] reserved
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000100000000-0x000000043fffffff] usable
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: NX (Execute Disable) protection: active
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: APIC: Static calls initialized
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: SMBIOS 2.7 present.
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: VMware, Inc. VMware Virtual Platform/440BX Desktop Reference Platform, BIOS 6.00 11/12/2020
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: Memory slots populated: 1/128
2026-05-27T12:22:50.378532+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'msr'
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform kernel: vmware: hypercall mode: 0x01
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: Hypervisor detected: VMware
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: TSC freq read from hypervisor : 3799.999 MHz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: Host bus clock speed read from hypervisor : 66000000 Hz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: using clock offset of 4060747658 ns
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: tsc: Detected 3799.999 MHz processor
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform systemd-sysusers[606]: Creating group 'gamemode' with GID 986.
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: e820: remove [mem 0x000a0000-0x000fffff] usable
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: last_pfn = 0x440000 max_arch_pfn = 0x400000000
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: total RAM covered: 523264M
2026-05-27T12:22:50.378541+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 64K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:45:59.711782+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.3: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711783+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711783+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711783+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711784+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711784+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711784+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711784+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711785+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711785+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711785+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711786+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711786+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711786+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711787+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711787+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711787+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711788+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711788+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711788+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711789+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711789+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711789+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711790+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711790+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711790+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711791+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711890+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711965+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711967+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711967+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711968+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711968+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711968+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.4: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711969+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.4: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711969+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.5: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711969+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.5: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711970+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.6: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711970+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.6: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711970+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.7: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711971+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.7: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711971+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.7: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711971+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.7: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711972+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.6: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711972+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.6: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711972+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.5: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711973+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.5: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711973+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.4: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711973+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.4: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.711973+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.711974+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712033+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712034+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712034+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712035+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712057+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712059+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712059+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712060+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712061+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712061+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712062+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712063+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712063+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712064+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712064+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712065+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712066+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712066+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712067+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712067+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712068+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712068+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712069+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712069+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712070+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712070+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712071+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712071+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712072+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712072+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712073+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.3: bridge window [io  size 0x1000]: can't assign; no space
2026-05-27T12:45:59.712074+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.3: bridge window [io  size 0x1000]: failed to assign
2026-05-27T12:45:59.712074+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:01.0: PCI bridge to [bus 01]
2026-05-27T12:45:59.712076+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:01.0: ROM [mem 0xfd500000-0xfd50ffff pref]: assigned
2026-05-27T12:45:59.712077+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:04.0: ROM [mem 0xfd510000-0xfd51ffff pref]: assigned
2026-05-27T12:45:59.712078+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0: PCI bridge to [bus 02]
2026-05-27T12:45:59.712078+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0:   bridge window [io  0x2000-0x3fff]
2026-05-27T12:45:59.712079+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0:   bridge window [mem 0xfd500000-0xfdffffff]
2026-05-27T12:45:59.712080+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:11.0:   bridge window [mem 0xe7b00000-0xe7ffffff 64bit pref]
2026-05-27T12:45:59.712080+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.0: PCI bridge to [bus 03]
2026-05-27T12:45:59.712081+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.0:   bridge window [io  0x4000-0x4fff]
2026-05-27T12:45:59.712081+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.0:   bridge window [mem 0xfd400000-0xfd4fffff]
2026-05-27T12:45:59.712082+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.0:   bridge window [mem 0xe7a00000-0xe7afffff 64bit pref]
2026-05-27T12:45:59.712083+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.1: PCI bridge to [bus 04]
2026-05-27T12:45:59.712083+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.1:   bridge window [io  0x8000-0x8fff]
2026-05-27T12:45:59.712084+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.1:   bridge window [mem 0xfd000000-0xfd0fffff]
2026-05-27T12:45:59.712085+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.1:   bridge window [mem 0xe7600000-0xe76fffff 64bit pref]
2026-05-27T12:45:59.712086+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.2: PCI bridge to [bus 05]
2026-05-27T12:45:59.712086+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.2:   bridge window [io  0xc000-0xcfff]
2026-05-27T12:45:59.712087+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.2:   bridge window [mem 0xfcc00000-0xfccfffff]
2026-05-27T12:45:59.712087+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.2:   bridge window [mem 0xe7200000-0xe72fffff 64bit pref]
2026-05-27T12:45:59.712087+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.3: PCI bridge to [bus 06]
2026-05-27T12:45:59.712087+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.3:   bridge window [mem 0xfc800000-0xfc8fffff]
2026-05-27T12:45:59.712088+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.3:   bridge window [mem 0xe6e00000-0xe6efffff 64bit pref]
2026-05-27T12:45:59.712088+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4: PCI bridge to [bus 07]
2026-05-27T12:45:59.712089+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4:   bridge window [mem 0xfc400000-0xfc4fffff]
2026-05-27T12:45:59.712089+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.4:   bridge window [mem 0xe6a00000-0xe6afffff 64bit pref]
2026-05-27T12:45:59.712089+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5: PCI bridge to [bus 08]
2026-05-27T12:45:59.712089+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5:   bridge window [mem 0xfc000000-0xfc0fffff]
2026-05-27T12:45:59.712090+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.5:   bridge window [mem 0xe6600000-0xe66fffff 64bit pref]
2026-05-27T12:45:59.712090+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6: PCI bridge to [bus 09]
2026-05-27T12:45:59.712090+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6:   bridge window [mem 0xfbc00000-0xfbcfffff]
2026-05-27T12:45:59.712091+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.6:   bridge window [mem 0xe6200000-0xe62fffff 64bit pref]
2026-05-27T12:45:59.712091+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7: PCI bridge to [bus 0a]
2026-05-27T12:45:59.712092+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7:   bridge window [mem 0xfb800000-0xfb8fffff]
2026-05-27T12:45:59.712092+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:15.7:   bridge window [mem 0xe5e00000-0xe5efffff 64bit pref]
2026-05-27T12:45:59.712092+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.0: PCI bridge to [bus 0b]
2026-05-27T12:45:59.712093+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.0:   bridge window [io  0x5000-0x5fff]
2026-05-27T12:45:59.712093+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.0:   bridge window [mem 0xfd300000-0xfd3fffff]
2026-05-27T12:45:59.712093+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.0:   bridge window [mem 0xe7900000-0xe79fffff 64bit pref]
2026-05-27T12:45:59.712093+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.1: PCI bridge to [bus 0c]
2026-05-27T12:45:59.712094+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.1:   bridge window [io  0x9000-0x9fff]
2026-05-27T12:45:59.712100+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.1:   bridge window [mem 0xfcf00000-0xfcffffff]
2026-05-27T12:45:59.712100+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.1:   bridge window [mem 0xe7500000-0xe75fffff 64bit pref]
2026-05-27T12:45:59.712101+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.2: PCI bridge to [bus 0d]
2026-05-27T12:45:59.712101+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.2:   bridge window [io  0xd000-0xdfff]
2026-05-27T12:45:59.712102+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.2:   bridge window [mem 0xfcb00000-0xfcbfffff]
2026-05-27T12:45:59.712102+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.2:   bridge window [mem 0xe7100000-0xe71fffff 64bit pref]
2026-05-27T12:45:59.712102+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3: PCI bridge to [bus 0e]
2026-05-27T12:45:59.712103+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3:   bridge window [mem 0xfc700000-0xfc7fffff]
2026-05-27T12:45:59.712103+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.3:   bridge window [mem 0xe6d00000-0xe6dfffff 64bit pref]
2026-05-27T12:45:59.712104+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4: PCI bridge to [bus 0f]
2026-05-27T12:45:59.712104+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4:   bridge window [mem 0xfc300000-0xfc3fffff]
2026-05-27T12:45:59.712104+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.4:   bridge window [mem 0xe6900000-0xe69fffff 64bit pref]
2026-05-27T12:45:59.712105+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5: PCI bridge to [bus 10]
2026-05-27T12:45:59.712105+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5:   bridge window [mem 0xfbf00000-0xfbffffff]
2026-05-27T12:45:59.712106+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.5:   bridge window [mem 0xe6500000-0xe65fffff 64bit pref]
2026-05-27T12:45:59.712106+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6: PCI bridge to [bus 11]
2026-05-27T12:45:59.712106+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6:   bridge window [mem 0xfbb00000-0xfbbfffff]
2026-05-27T12:45:59.712107+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.6:   bridge window [mem 0xe6100000-0xe61fffff 64bit pref]
2026-05-27T12:45:59.712107+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7: PCI bridge to [bus 12]
2026-05-27T12:45:59.712107+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7:   bridge window [mem 0xfb700000-0xfb7fffff]
2026-05-27T12:45:59.712108+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:16.7:   bridge window [mem 0xe5d00000-0xe5dfffff 64bit pref]
2026-05-27T12:45:59.712108+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.0: PCI bridge to [bus 13]
2026-05-27T12:45:59.712108+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.0:   bridge window [io  0x6000-0x6fff]
2026-05-27T12:45:59.712109+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.0:   bridge window [mem 0xfd200000-0xfd2fffff]
2026-05-27T12:45:59.712109+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.0:   bridge window [mem 0xe7800000-0xe78fffff 64bit pref]
2026-05-27T12:45:59.712109+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.1: PCI bridge to [bus 14]
2026-05-27T12:45:59.712110+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.1:   bridge window [io  0xa000-0xafff]
2026-05-27T12:45:59.712110+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.1:   bridge window [mem 0xfce00000-0xfcefffff]
2026-05-27T12:45:59.712111+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.1:   bridge window [mem 0xe7400000-0xe74fffff 64bit pref]
2026-05-27T12:45:59.712163+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.2: PCI bridge to [bus 15]
